"Country","Country Code","Area","Area Code"
"India",91,"Cannanore- Cannanore","0497"
"India",91,"Taliparamba- Cannanore","04982"
"India",91,"Payyanur- Cannanore","04985"
"India",91,"Kasargode- Cannanore","04994"
"India",91,"Kanhangad- Cannanore","04997"
"India",91,"Uppala- Cannanore","04998"
"India",91,"Akbarpur- Kanpur","05111"
"India",91,"Bilhaur- Kanpur","05112"
"India",91,"Bhognipur (Pakhrayan)- Kanpur","05113"
"India",91,"Derapur (Jhinjak)- Kanpur","05114"
"India",91,"Ghatampur- Kanpur","05115"
"India",91,"Kanpur- Kanpur","0512"
"India",91,"Purwa (Bighapur)- Unnao","05142"
"India",91,"Hasanganj- Unnao","05143"
"India",91,"Safipur- Unnao","05144"
"India",91,"Unnao- Unnao","0515"
"India",91,"Orai- Orai","05162"
"India",91,"Kalpi- Orai","05164"
"India",91,"Konch- Orai","05165"
"India",91,"Jalaun- Orai","05168"
"India",91,"Chirgaon (Moth)- Jhansi","05170"
"India",91,"Garauth- Jhansi","05171"
"India",91,"Mehraun- Jhansi","05172"
"India",91,"Jhansi- Jhansi","05174"
"India",91,"Lalitpur-Ii (Talbehat)- Jhansi","05175"
"India",91,"Lalitpur-I (Lalitpur)- Jhansi","05176"
"India",91,"Mauranipur- Jhansi","05178"
"India",91,"Fateh-Pur-I (Fatehpur)- Fatehpur","05180"
"India",91,"Bindki- Fatehpur","05181"
"India",91,"Khaga- Fatehpur","05182"
"India",91,"Fatehpur-Ii (Gazipur)- Fatehpur","05183"
"India",91,"Baberu- Banda","05190"
"India",91,"Naraini (Attarra)- Banda","05191"
"India",91,"Banda- Banda","05192"
"India",91,"Karvi-Ii (Manikpur)- Banda","05194"
"India",91,"Mau (Rajapur)- Banda","05195"
"India",91,"Karvi -I (Karvi)- Banda","05198"
"India",91,"Malihabad- Lucknow","05212"
"India",91,"Lucknow- Lucknow","0522"
"India",91,"Fatehpur- Barabanki","05240"
"India",91,"Ramsanehi Ghat- Barabanki","05241"
"India",91,"Haidergarh- Barabanki","05244"
"India",91,"Barabanki- Barabanki","05248"
"India",91,"Bahraich-Ii (Bhinga)- Bahraich","05250"
"India",91,"Kaisarganj-I (Kaiserganj)- Bahraich","05251"
"India",91,"Bahraich-I (Bahrailh)- Bahraich","05252"
"India",91,"Nanpara-I (Nanpara)- Bahraich","05253"
"India",91,"Nanparah-Ii (Mihinpurwa)- Bahraich","05254"
"India",91,"Kaisarganh-Ii (Mahasi)- Bahraich","05255"
"India",91,"Tarabganj-I (Terabganj)- Gonda","05260"
"India",91,"Tarabganj-Ii (Colonelganj)- Gonda","05261"
"India",91,"Gonda- Gonda","05262"
"India",91,"Balarampur-I (Balrampur)- Gonda","05263"
"India",91,"Balarampur-Ii (Tulsipur)- Gonda","05264"
"India",91,"Utraula- Gonda","05265"
"India",91,"Bikapur- Faizabad","05270"
"India",91,"Akbarpur-I (Akbarpur)- Faizabad","05271"
"India",91,"Tandai-I (Tanda)- Faizabad","05273"
"India",91,"Tanda-Ii (Baskhari)- Faizabad","05274"
"India",91,"Akbarpur-Ii (Jalalpur)- Faizabad","05275"
"India",91,"Faizabad- Faizabad","05278"
"India",91,"Rath- Hamirpur","05280"
"India",91,"Mahoba- Hamirpur","05281"
"India",91,"Hamirpur- Hamirpur","05282"
"India",91,"Charkhari- Hamirpur","05283"
"India",91,"Maudaha- Hamirpur","05284"
"India",91,"Salon -I (Salon)- Raibareilly","05311"
"India",91,"Salon-Ii (Jais)- Raibareilly","05313"
"India",91,"Dalmau-Ii (Lalganj)- Raibareilly","05315"
"India",91,"Dalmau-I (Dalmau)- Raibareilly","05317"
"India",91,"Allahabad- Allahabad","0532"
"India",91,"Bharwari- Allahabad","05331"
"India",91,"Phoolpur- Allahabad","05332"
"India",91,"Karchhana (Shankergarh)- Allahabad","05333"
"India",91,"Meja (Sirsa)- Allahabad","05334"
"India",91,"Soraon- Allahabad","05335"
"India",91,"Kunda- Pratapgarh","05341"
"India",91,"Pratapgarh- Pratapgarh","05342"
"India",91,"Patti- Pratapgarh","05343"
"India",91,"Raibareli- Raibareilly","0535"
"India",91,"Musafirkhana- Sultanpur","05361"
"India",91,"Sultanpur- Sultanpur","05362"
"India",91,"Kadipur- Sultanpur","05364"
"India",91,"Amethi- Sultanpur","05368"
"India",91,"Chandauli (Mugalsarai)- Varansi","05412"
"India",91,"Chakia- Varansi","05413"
"India",91,"Bhadohi- Varansi","05414"
"India",91,"Varansi- Varansi","0542"
"India",91,"Mirzapur-Ii (Hallia)- Mirzapur","05440"
"India",91,"Mirzapur-I (Mirzapur)- Mirzapur","05442"
"India",91,"Chunur- Mirzapur","05443"
"India",91,"Robertsganj-I- Mirzapur","05444"
"India",91,"Robertsganj -Ii (Obra)- Mirzapur","05445"
"India",91,"Dudhi-Ii (Pipri)- Mirzapur","05446"
"India",91,"Dudhi-I (Dudhi)- Mirzapur","05447"
"India",91,"Kerakat- Jaunpur","05450"
"India",91,"Mariyahu- Jaunpur","05451"
"India",91,"Jaunpur- Jaunpur","05452"
"India",91,"Shahganj- Jaunpur","05453"
"India",91,"Machlishahar- Jaunpur","05454"
"India",91,"Phulpur-I (Phulpur)- Azamgarh","05460"
"India",91,"Ghosi- Azamgarh","05461"
"India",91,"Azamgarh- Azamgarh","05462"
"India",91,"Lalganj- Azamgarh","05463"
"India",91,"Maunathbhanjan- Azamgarh","05464"
"India",91,"Phulpur-Ii (Atrawlia)- Azamgarh","05465"
"India",91,"Sagri- Azamgarh","05466"
"India",91,"Ghazipur- Ghazipur","0548"
"India",91,"Rasara- Ballia","05491"
"India",91,"Mohamdabad- Ghazipur","05493"
"India",91,"Bansdeeh- Ballia","05494"
"India",91,"Saidpur- Ghazipur","05495"
"India",91,"Ballia-Ii (Raniganj)- Ballia","05496"
"India",91,"Zamania- Ghazipur","05497"
"India",91,"Ballia-I (Ballia)- Ballia","05498"
"India",91,"Gorakhpur- Gorakhpur","0551"
"India",91,"Bansgaon-Ii (Barhal Ganj)- Gorakhpur","05521"
"India",91,"Pharenda-I (Compierganj)- Gorakhpur","05522"
"India",91,"Maharajganj- Gorakhpur","05523"
"India",91,"Pharenda-Ii (Anand Nagar)- Gorakhpur","05524"
"India",91,"Bansgaon -I (Bansgaon)- Gorakhpur","05525"
"India",91,"Domariyaganj- Basti","05541"
"India",91,"Basti- Basti","05542"
"India",91,"Naugarh-Ii (Barhani)- Basti","05543"
"India",91,"Naugarh-I (Tetribazar)- Basti","05544"
"India",91,"Bansi- Basti","05545"
"India",91,"Harraiya- Basti","05546"
"India",91,"Khalilabad -I- Basti","05547"
"India",91,"Khalilabad-Ii (Mehdawal)- Basti","05548"
"India",91,"Salempur-Ii (Barhaj)- Deoria","05561"
"India",91,"Captanganj (Khadda)- Deoria","05563"
"India",91,"Padrauna- Deoria","05564"
"India",91,"Salempur-I (Salempur)- Deoria","05566"
"India",91,"Captanganj-I (Captanganj)- Deoria","05567"
"India",91,"Deoria- Deoria","05568"
"India",91,"Ferozabad- Agra","05612"
"India",91,"Achhnera- Agra","05613"
"India",91,"Jarar- Agra","05614"
"India",91,"Agra- Agra","0562"
"India",91,"Kaman- Bharatpur","05640"
"India",91,"Deeg- Bharatpur","05641"
"India",91,"Dholpur- Bharatpur","05642"
"India",91,"Nadbai- Bharatpur","05643"
"India",91,"Bharatpur- Bharatpur","05644"
"India",91,"Rupbas- Bharatpur","05645"
"India",91,"Baseri- Bharatpur","05646"
"India",91,"Bari- Bharatpur","05647"
"India",91,"Bayana- Bharatpur","05648"
"India",91,"Mathura- Mathura","0565"
"India",91,"Sadabad- Mathura","05661"
"India",91,"Chhata (Kosikalan)- Mathura","05662"
"India",91,"Mant (Vrindavan)- Mathura","05663"
"India",91,"Mant (Vrindavan)- Mathura","05664"
"India",91,"Jasrana- Mainpuri","05671"
"India",91,"Mainpuri- Mainpuri","05672"
"India",91,"Bhogaon- Mainpuri","05673"
"India",91,"Shikohabad- Mainpuri","05676"
"India",91,"Karhal- Mainpuri","05677"
"India",91,"Bharthana- Etawah","05680"
"India",91,"Bidhuna- Etawah","05681"
"India",91,"Auraiya- Etawah","05683"
"India",91,"Etawah- Etawah","05688"
"India",91,"Kaimganj- Farrukhabad","05690"
"India",91,"Chhibramau- Farrukhabad","05691"
"India",91,"Farrukhabad (Fategarh)- Farrukhabad","05692"
"India",91,"Kannauj- Farrukhabad","05694"
"India",91,"Aligarh- Aligarh","0571"
"India",91,"Sikandra Rao- Aligarh","05721"
"India",91,"Hathras- Aligarh","05722"
"India",91,"Atrauli- Aligarh","05723"
"India",91,"Khair- Aligarh","05724"
"India",91,"Garhmukteshwar- Ghaziabad","05731"
"India",91,"Bulandshahr- Ghaziabad","05732"
"India",91,"Pahasu- Ghaziabad","05733"
"India",91,"Debai- Ghaziabad","05734"
"India",91,"Sikandrabad- Ghaziabad","05735"
"India",91,"Siyana- Ghaziabad","05736"
"India",91,"Khurja- Ghaziabad","05738"
"India",91,"Aliganj (Ganjdundwara)- Etah","05740"
"India",91,"Etah- Etah","05742"
"India",91,"Kasganj- Etah","05744"
"India",91,"Jalesar- Etah","05745"
"India",91,"Bareilly- Bareilly","0581"
"India",91,"Pitamberpur- Bareilly","05821"
"India",91,"Baheri- Bareilly","05822"
"India",91,"Aonla -I- Bareilly","05823"
"India",91,"Aonla-Ii (Ramnagar)- Bareilly","05824"
"India",91,"Nawabganj- Bareilly","05825"
"India",91,"Dataganj- Badaun","05831"
"India",91,"Badaun- Badaun","05832"
"India",91,"Sahaswan- Badaun","05833"
"India",91,"Bisauli- Badaun","05834"
"India",91,"Gunnaur- Badaun","05836"
"India",91,"Tilhar- Sahjahanpur","05841"
"India",91,"Shahjahanpur- Sahjahanpur","05842"
"India",91,"Jalalabad- Sahjahanpur","05843"
"India",91,"Powayan- Sahjahanpur","05844"
"India",91,"Hardoi-Ii (Baghavli)- Hardoi","05850"
"India",91,"Bilgam-I (Madhoganj)- Hardoi","05851"
"India",91,"Hardoi-I (Hardoi)- Hardoi","05852"
"India",91,"Shahabad- Hardoi","05853"
"India",91,"Sandila- Hardoi","05854"
"India",91,"Bilgram-Ii (Sandi)- Hardoi","05855"
"India",91,"Misrikh-Ii (Aurangabad)- Sitapur","05861"
"India",91,"Sitapur- Sitapur","05862"
"India",91,"Biswan- Sitapur","05863"
"India",91,"Sidhauli (Mahmodabad)- Sitapur","05864"
"India",91,"Misrikh -I (Misrikh)- Sitapur","05865"
"India",91,"Kheri-Ii (Bhira)- Lakhimpur Kheri","05870"
"India",91,"Nighasan-I (Palliakalan)- Lakhimpur Kheri","05871"
"India",91,"Kheri-I (Kheri)- Lakhimpur Kheri","05872"
"India",91,"Nighasan-Ii (Tikonia)- Lakhimpur Kheri","05873"
"India",91,"Nighasan-Iii (Dhaurahra)- Lakhimpur Kheri","05874"
"India",91,"Mohamdi-Ii (Maigalganj)- Lakhimpur Kheri","05875"
"India",91,"Mohamdi-I (Mohamdi)- Lakhimpur Kheri","05876"
"India",91,"Puranpur- Pilibhit","05880"
"India",91,"Bisalpur- Pilibhit","05881"
"India",91,"Pilibhit- Pilibhit","05882"
"India",91,"Moradabad- Moradabad","0591"
"India",91,"Bilari- Moradabad","05921"
"India",91,"Amroha- Moradabad","05922"
"India",91,"Sambhal- Moradabad","05923"
"India",91,"Hasanpur- Moradabad","05924"
"India",91,"Nainital- Nainital","05942"
"India",91,"Khatima- Nainital","05943"
"India",91,"Kichha-I (Rudrapur)- Nainital","05944"
"India",91,"Haldwani-Ii (Chorgalian)- Nainital","05945"
"India",91,"Haldwani-I- Nainital","05946"
"India",91,"Kashipur- Nainital","05947"
"India",91,"Khatima-Ii (Sitarganj)- Nainital","05948"
"India",91,"Kichha-Ii (Bazpur)- Nainital","05949"
"India",91,"Rampur- Rampur","0595"
"India",91,"Shahabad- Rampur","05960"
"India",91,"Munsiari- Almora","05961"
"India",91,"Almora- Almora","05962"
"India",91,"Bageshwar- Almora","05963"
"India",91,"Pithoragarh- Almora","05964"
"India",91,"Champawat- Almora","05965"
"India",91,"Ranikhet- Almora","05966"
"India",91,"Dharchula- Almora","05967"
"India",91,"Hilsa- Patna","06111"
"India",91,"Biharsharif- Patna","06112"
"India",91,"Jahanabad- Gaya","06114"
"India",91,"Danapur- Patna","06115"
"India",91,"Patna- Patna","0612"
"India",91,"Barh- Patna","06132"
"India",91,"Bikram- Patna","06135"
"India",91,"Hathua- Chapra","06150"
"India",91,"Sidhawalia- Chapra","06151"
"India",91,"Chapra- Chapra","06152"
"India",91,"Maharajganj- Chapra","06153"
"India",91,"Siwan- Chapra","06154"
"India",91,"Ekma- Chapra","06155"
"India",91,"Gopalganj- Chapra","06156"
"India",91,"Mairwa- Chapra","06157"
"India",91,"Sonepur- Chapra","06158"
"India",91,"Masrakh- Chapra","06159"
"India",91,"Adhaura- Sasaram","06180"
"India",91,"Piro- Arrah","06181"
"India",91,"Arrah- Arrah","06182"
"India",91,"Buxar- Arrah","06183"
"India",91,"Sasaram- Sasaram","06184"
"India",91,"Bikramganj- Sasaram","06185"
"India",91,"Aurangabad- Gaya","06186"
"India",91,"Mohania- Sasaram","06187"
"India",91,"Rohtas- Sasaram","06188"
"India",91,"Bhabhua- Sasaram","06189"
"India",91,"Muzaffarpur- Muzaffarpur","0621"
"India",91,"Sheohar- Muzaffarpur","06222"
"India",91,"Motipur- Muzaffarpur","06223"
"India",91,"Hajipur- Muzaffarpur","06224"
"India",91,"Sitamarhi- Muzaffarpur","06226"
"India",91,"Mahua- Muzaffarpur","06227"
"India",91,"Pupri- Muzaffarpur","06228"
"India",91,"Bidupur- Muzaffarpur","06229"
"India",91,"Benipur- Darbhanga","06242"
"India",91,"Begusarai- Darbhanga","06243"
"India",91,"Khagaria- Darbhanga","06244"
"India",91,"Gogri- Darbhanga","06245"
"India",91,"Jainagar- Darbhanga","06246"
"India",91,"Singhwara- Darbhanga","06247"
"India",91,"Dhaka- Motihari","06250"
"India",91,"Bagaha- Motihari","06251"
"India",91,"Motihari- Motihari","06252"
"India",91,"Narkatiaganj- Motihari","06253"
"India",91,"Bettiah- Motihari","06254"
"India",91,"Raxaul- Motihari","06255"
"India",91,"Ramnagar- Motihari","06256"
"India",91,"Barachakia- Motihari","06257"
"India",91,"Areraj- Motihari","06258"
"India",91,"Pakridayal- Motihari","06259"
"India",91,"Benipatti- Darbhanga","06271"
"India",91,"Darbhanga- Darbhanga","06272"
"India",91,"Jhajharpur- Darbhanga","06273"
"India",91,"Samastipur- Darbhanga","06274"
"India",91,"Rosera- Darbhanga","06275"
"India",91,"Madhubani- Darbhanga","06276"
"India",91,"Phulparas- Darbhanga","06277"
"India",91,"Dalsinghsarai- Darbhanga","06278"
"India",91,"Barauni- Darbhanga","06279"
"India",91,"Gaya- Gaya","0631"
"India",91,"Wazirganj- Gaya","06322"
"India",91,"Dumraon- Arrah","06323"
"India",91,"Nawada- Gaya","06324"
"India",91,"Pakribarwan- Gaya","06325"
"India",91,"Sherghati- Gaya","06326"
"India",91,"Rafiganj- Gaya","06327"
"India",91,"Daudnagar- Gaya","06328"
"India",91,"Imamganj- Gaya","06331"
"India",91,"Nabinagar- Gaya","06332"
"India",91,"Rajauli- Gaya","06336"
"India",91,"Arwal- Gaya","06337"
"India",91,"Seikhpura- Monghyr","06341"
"India",91,"H.Kharagpur- Monghyr","06342"
"India",91,"Monghyr- Monghyr","06344"
"India",91,"Jamui- Monghyr","06345"
"India",91,"Lakhisarai- Monghyr","06346"
"India",91,"Chakai- Monghyr","06347"
"India",91,"Mallehpur- Monghyr","06348"
"India",91,"Jhajha- Monghyr","06349"
"India",91,"Bhagalpur- Bhagalpur","0641"
"India",91,"Amarpur- Bhagalpur","06420"
"India",91,"Naugachia- Bhagalpur","06421"
"India",91,"Godda- Deoghar (Dumka)","06422"
"India",91,"Maheshpur Raj- Deoghar (Dumka)","06423"
"India",91,"Banka- Bhagalpur","06424"
"India",91,"Katoria- Bhagalpur","06425"
"India",91,"Rajmahal- Deoghar (Dumka)","06426"
"India",91,"Kathikund- Deoghar (Dumka)","06427"
"India",91,"Nala- Deoghar (Dumka)","06428"
"India",91,"Kahalgaon- Bhagalpur","06429"
"India",91,"Jharmundi- Deoghar (Dumka)","06431"
"India",91,"Deoghar- Deoghar (Dumka)","06432"
"India",91,"Jamtara- Deoghar (Dumka)","06433"
"India",91,"Dumka- Deoghar (Dumka)","06434"
"India",91,"Pakur- Deoghar (Dumka)","06435"
"India",91,"Sahibganj- Deoghar (Dumka)","06436"
"India",91,"Mahagama- Deoghar (Dumka)","06437"
"India",91,"Madhupur- Deoghar (Dumka)","06438"
"India",91,"Barsoi- Katihar","06451"
"India",91,"Katihar- Katihar","06452"
"India",91,"Araria- Katihar","06453"
"India",91,"Purnea- Katihar","06454"
"India",91,"Forbesganj- Katihar","06455"
"India",91,"Korha- Katihar","06457"
"India",91,"Thakurganj- Katihar","06459"
"India",91,"Raniganj- Katihar","06461"
"India",91,"Dhamdaha- Katihar","06462"
"India",91,"Kishanganj- Katihar","06466"
"India",91,"Banmankhi- Katihar","06467"
"India",91,"Birpur- Saharsa","06471"
"India",91,"Supaul- Saharsa","06473"
"India",91,"S.Bakhtiarpur- Saharsa","06475"
"India",91,"Madhepura- Saharsa","06476"
"India",91,"Triveniganj- Saharsa","06477"
"India",91,"Saharsa- Saharsa","06478"
"India",91,"Udakishanganj- Saharsa","06479"
"India",91,"Ranchi- Ranchi","0651"
"India",91,"Muri- Ranchi","06522"
"India",91,"Ghaghra- Ranchi","06523"
"India",91,"Gumla- Ranchi","06524"
"India",91,"Simdega- Ranchi","06525"
"India",91,"Lohardaga- Ranchi","06526"
"India",91,"Kolebira- Ranchi","06527"
"India",91,"Khunti- Ranchi","06528"
"India",91,"Itki- Ranchi","06529"
"India",91,"Bundu- Ranchi","06530"
"India",91,"Mandar- Ranchi","06531"
"India",91,"Giridih- Hazaribagh","06532"
"India",91,"Basia- Ranchi","06533"
"India",91,"Jhumaritalaiya- Hazaribagh","06534"
"India",91,"Chainpur- Ranchi","06535"
"India",91,"Palkot- Ranchi","06536"
"India",91,"Torpa- Ranchi","06538"
"India",91,"Bolwa- Ranchi","06539"
"India",91,"Govindpur- Dhanbad","06540"
"India",91,"Chatra- Hazaribagh","06541"
"India",91,"Bokaro- Dhanbad","06542"
"India",91,"Barhi- Hazaribagh","06543"
"India",91,"Gomia- Dhanbad","06544"
"India",91,"Mandu- Hazaribagh","06545"
"India",91,"Hazaribagh- Hazaribagh","06546"
"India",91,"Chavparan- Hazaribagh","06547"
"India",91,"Ichak- Hazaribagh","06548"
"India",91,"Bermo- Dhanbad","06549"
"India",91,"Hunterganj- Hazaribagh","06550"
"India",91,"Barkagaon- Hazaribagh","06551"
"India",91,"Ramgarh- Hazaribagh","06553"
"India",91,"Rajdhanwar- Hazaribagh","06554"
"India",91,"Tisri- Hazaribagh","06556"
"India",91,"Bagodar- Hazaribagh","06557"
"India",91,"Dumri(Isribazar)- Hazaribagh","06558"
"India",91,"Simaria- Hazaribagh","06559"
"India",91,"Patan- Daltonganj","06560"
"India",91,"Garhwa- Daltonganj","06561"
"India",91,"Daltonganj- Daltonganj","06562"
"India",91,"Bhawanathpur- Daltonganj","06563"
"India",91,"Nagarutari- Daltonganj","06564"
"India",91,"Latehar- Daltonganj","06565"
"India",91,"Japla- Daltonganj","06566"
"India",91,"Barwadih- Daltonganj","06567"
"India",91,"Balumath- Daltonganj","06568"
"India",91,"Garu- Daltonganj","06569"
"India",91,"Jamshedpur- Jamshedpur","0657"
"India",91,"Bhandaria- Daltonganj","06581"
"India",91,"Chaibasa- Jamshedpur","06582"
"India",91,"Kharsawa- Jamshedpur","06583"
"India",91,"Bishrampur- Daltonganj","06584"
"India",91,"Ghatsila- Jamshedpur","06585"
"India",91,"Chainpur- Daltonganj","06586"
"India",91,"Chakardharpur- Jamshedpur","06587"
"India",91,"Jagarnathpur- Jamshedpur","06588"
"India",91,"Jhinkpani- Jamshedpur","06589"
"India",91,"Chandil- Jamshedpur","06591"
"India",91,"Manoharpur- Jamshedpur","06593"
"India",91,"Baharagora- Jamshedpur","06594"
"India",91,"Noamundi- Jamshedpur","06596"
"India",91,"Saraikela (Adstyapur)- Jamshedpur","06597"
"India",91,"Rourkela- Sundargarh (Rourkela)","0661"
"India",91,"Hemgiri- Sundargarh (Rourkela)","06621"
"India",91,"Sundargarh- Sundargarh (Rourkela)","06622"
"India",91,"Rajgangpur- Sundargarh (Rourkela)","06624"
"India",91,"Lahunipara- Sundargarh (Rourkela)","06625"
"India",91,"Banaigarh- Sundargarh (Rourkela)","06626"
"India",91,"Sambalpur- Sambalpur","0663"
"India",91,"Bagdihi- Sambalpur","06640"
"India",91,"Deodgarh- Sambalpur","06641"
"India",91,"Kuchinda- Sambalpur","06642"
"India",91,"Barkot- Sambalpur","06643"
"India",91,"Rairakhol- Sambalpur","06644"
"India",91,"Jharsuguda- Sambalpur","06645"
"India",91,"Bargarh- Sambalpur","06646"
"India",91,"Naktideul- Sambalpur","06647"
"India",91,"Patnagarh- Balangir","06648"
"India",91,"Jamankira- Sambalpur","06649"
"India",91,"Birmaharajpur- Balangir","06651"
"India",91,"Balangir- Balangir","06652"
"India",91,"Dunguripali- Balangir","06653"
"India",91,"Sonapur- Balangir","06654"
"India",91,"Titlagarh- Balangir","06655"
"India",91,"Kantabhanji- Balangir","06657"
"India",91,"Bhawanipatna- Bhawanipatna","06670"
"India",91,"Rajkhariar- Bhawanipatna","06671"
"India",91,"Dharamgarh- Bhawanipatna","06672"
"India",91,"Jayapatna- Bhawanipatna","06673"
"India",91,"T.Rampur- Bhawanipatna","06675"
"India",91,"M.Rampur- Bhawanipatna","06676"
"India",91,"Narlaroad- Bhawanipatna","06677"
"India",91,"Nowparatan- Bhawanipatna","06678"
"India",91,"Komana- Bhawanipatna","06679"
"India",91,"Jujumura- Sambalpur","06681"
"India",91,"Attabira- Sambalpur","06682"
"India",91,"Padmapur- Sambalpur","06683"
"India",91,"Paikamal- Sambalpur","06684"
"India",91,"Sohela- Sambalpur","06685"
"India",91,"Cuttack- Cuttack","0671"
"India",91,"Narsinghpur- Cuttack","06721"
"India",91,"Pardip- Cuttack","06722"
"India",91,"Athgarh- Cuttack","06723"
"India",91,"Jagatsinghpur- Cuttack","06724"
"India",91,"Dhanmandal- Cuttack","06725"
"India",91,"Jajapur Road- Cuttack","06726"
"India",91,"Kendrapara- Cuttack","06727"
"India",91,"Jajapur Town- Cuttack","06728"
"India",91,"Pattamundai- Cuttack","06729"
"India",91,"Anandapur- Dhenkanal","06731"
"India",91,"Hindol- Dhenkanal","06732"
"India",91,"Ghatgaon- Dhenkanal","06733"
"India",91,"Telkoi- Dhenkanal","06735"
"India",91,"Bhubaneshwar- Bhubaneswar (Puri)","0674"
"India",91,"Puri- Bhubaneswar (Puri)","06752"
"India",91,"Nayagarh- Bhubaneswar (Puri)","06753"
"India",91,"Khurda- Bhubaneswar (Puri)","06755"
"India",91,"Balugaon- Bhubaneswar (Puri)","06756"
"India",91,"Daspalla- Bhubaneswar (Puri)","06757"
"India",91,"Nimapara- Bhubaneswar (Puri)","06758"
"India",91,"Talcher- Dhenkanal","06760"
"India",91,"Chhendipada- Dhenkanal","06761"
"India",91,"Dhenkanal- Dhenkanal","06762"
"India",91,"Athmallik- Dhenkanal","06763"
"India",91,"Anugul- Dhenkanal","06764"
"India",91,"Palla Hara- Dhenkanal","06765"
"India",91,"Keonjhar- Dhenkanal","06766"
"India",91,"Barbil- Dhenkanal","06767"
"India",91,"Parajang- Dhenkanal","06768"
"India",91,"Kamakhyanagar- Dhenkanal","06769"
"India",91,"Basta- Balasore","06781"
"India",91,"Balasore- Balasore","06782"
"India",91,"Bhadrak- Balasore","06784"
"India",91,"Chandbali- Balasore","06786"
"India",91,"Soro- Balasore","06788"
"India",91,"Bangiriposi- Baripada","06791"
"India",91,"Baripada- Baripada","06792"
"India",91,"Betanati- Baripada","06793"
"India",91,"Rairangpur- Baripada","06794"
"India",91,"Udala- Baripada","06795"
"India",91,"Karanjia- Baripada","06796"
"India",91,"Jashipur- Baripada","06797"
